-2045,1104,941
-2046,1097,948
-2046,1100,945
-2046,1090,955
-2046,1093,953
-2046,1086,960
-2047,1074,973
-2046,1079,967
-2047,1067,980
-2047,1060,987
-2047,1062,984
-2047,1043,1004
-2047,1058,988
-2047,1046,1001
-2047,1036,1011
-2047,1039,1008
-2047,1029,1018
-2047,1022,1025
-2047,1012,1035
-2047,1015,1032
-2047,1005,1042
-2047,1008,1039
-2047,998,1049
-2047,1001,1046
-2047,981,1066
-2047,984,1063
-2047,986,1060
-2047,974,1072
-2046,967,1079
-2046,962,1084
-2046,959,1086
-2046,949,1096
-2045,942,1103
-2046,948,1097
-2045,935,1110
-2045,928,1116
-2044,918,1126
-2044,920,1123
-2043,910,1133
-2043,903,1139
-2043,909,1134
-2042,896,1146
-2042,885,1156
-2042,891,1150
-2041,878,1162
-2040,871,1169
-2040,863,1176
-2039,853,1185
-2038,846,1192
-2038,849,1189
-2037,838,1198
-2036,831,1205
-2035,820,1214
-2034,813,1220
-2034,816,1218
-2033,806,1227
-2032,798,1233
-2031,788,1242
-2030,780,1249
-2028,773,1255
-2027,765,1262
-2026,754,1271
-2024,747,1277
-2023,739,1283
-2022,732,1290
-2020,721,1299
-2019,714,1305
-2017,706,1311
-2016,698,1317
-2014,688,1326
-2013,680,1332
-2011,672,1338
-2007,654,1353
-2006,646,1359
-2004,638,1365
-2002,631,1371
-2000,620,1380
-1999,615,1383
-1992,586,1406
-1990,578,1412
-1991,581,1409
-1983,551,1432
-1981,543,1437
-1979,536,1443
-1974,517,1457
-1972,509,1463
-1970,501,1468
-1964,482,1482
-1960,466,1493
-1954,447,1506
-1953,442,1510
-1943,412,1530
-1941,404,1536
-1938,396,1541
-1932,377,1554
-1926,361,1564
-1923,353,1570
-1919,342,1577
-1907,307,1599
-1904,299,1604
-1901,291,1610
-1893,271,1621
-1890,263,1626
-1884,247,1636
-1879,236,1643
-1873,220,1653
-1865,200,1664
-1858,184,1674
-1850,165,1685
-1846,157,1689
-1843,149,1694
-1834,129,1705
-1829,116,1712
-1818,93,1724
-1814,85,1729
-1811,77,1733
-1802,58,1743
-1798,50,1748
-1790,33,1756
-1784,22,1762
-1776,6,1770
-1766,-13,1780
-1762,-21,1784
-1754,-37,1792
-1748,-49,1797
-1740,-65,1805
-1729,-84,1814
-1221,-812,2034
-1250,-779,2029
-1710,-120,1830
-1690,-156,1846
-1306,-713,2019
-1669,-191,1861
-1665,-199,1865
-1649,-227,1876
-1386,-611,1998
-1627,-262,1890
-1605,-298,1903
-1583,-333,1916
-1560,-368,1929
-1538,-400,1939
-917,-1126,2044
-910,-1133,2043
-886,-1155,2042
-895,-1147,2042
-885,-1156,2042
-878,-1163,2041
-870,-1169,2040
-863,-1176,2040
-851,-1187,2038
-853,-1185,2038
-845,-1192,2038
-838,-1198,2037
-831,-1205,2036
-823,-1212,2035
-820,-1214,2035
-808,-1225,2033
-805,-1227,2033
-798,-1234,2032
-790,-1240,2031
-787,-1243,2031
-780,-1249,2029
-772,-1256,2028
-760,-1266,2027
-765,-1262,2027
-754,-1271,2026
-747,-1277,2024
-742,-1281,2024
-739,-1284,2023
-731,-1290,2022
-724,-1296,2021
-721,-1299,2020
-713,-1305,2019
-706,-1311,2017
-689,-1325,2014
-698,-1318,2016
-687,-1326,2014
-680,-1332,2013
-675,-1336,2012
-672,-1339,2011
-659,-1349,2008
-664,-1345,2009
-653,-1353,2007
-646,-1359,2006
-638,-1365,2004
-633,-1369,2003
-630,-1372,2002
-623,-1378,2001
-619,-1380,2000
-612,-1386,1998
-604,-1392,1996
-587,-1405,1992
-596,-1398,1995
-585,-1406,1992
-578,-1412,1990
-570,-1418,1988
-565,-1421,1987
-562,-1424,1986
-551,-1432,1983
-546,-1435,1982
-543,-1438,1981
-535,-1443,1979
-527,-1449,1977
-516,-1457,1974
-512,-1461,1973
-509,-1463,1972
-496,-1472,1968
-493,-1474,1968
-485,-1480,1965
-482,-1482,1964
-474,-1488,1962
-466,-1493,1960
-458,-1499,1957
-447,-1507,1954
-442,-1510,1953
-439,-1512,1952
-423,-1523,1947
-410,-1532,1942
-412,-1530,1943
-396,-1541,1938
-391,-1545,1936
-388,-1547,1935
-377,-1554,1931
-369,-1559,1929
-361,-1565,1926
-356,-1568,1924
-342,-1577,1919
-334,-1582,1916
-326,-1587,1914
-318,-1593,1911
-306,-1600,1907
-298,-1605,1904
-290,-1610,1901
-282,-1615,1898
-271,-1622,1893
-263,-1627,1890
-255,-1632,1887
-247,-1636,1884
-236,-1643,1879
-219,-1653,1873
-214,-1656,1871
-200,-1664,1865
-192,-1669,1861
-179,-1677,1856
-164,-1685,1850
-156,-1689,1846
-148,-1694,1843
-129,-1705,1834
-121,-1709,1831
-108,-1717,1825
-93,-1724,1818
-77,-1733,1811
-72,-1736,1808
-57,-1743,1801
-41,-1752,1794
-22,-1762,1784
-5,-1770,1776
13,-1780,1766
29,-1788,1758
49,-1797,1748
65,-1805,1739
85,-1814,1729
120,-1830,1710
156,-1846,1690
535,-1979,1444
638,-2004,1366
672,-2011,1339
705,-2017,1312
713,-2019,1305
739,-2023,1284
754,-2026,1271
772,-2028,1256
779,-2029,1250
787,-2031,1243
805,-2033,1228
809,-2033,1224
820,-2035,1214
838,-2037,1199
845,-2038,1192
852,-2038,1185
870,-2040,1170
877,-2041,1163
875,-2041,1165
885,-2041,1156
892,-2042,1149
902,-2043,1140
910,-2043,1133
917,-2044,1126
924,-2044,1120
934,-2045,1110
942,-2045,1103
949,-2046,1096
946,-2046,1099
956,-2046,1090
966,-2046,1080
973,-2047,1073
972,-2047,1074
980,-2047,1066
987,-2047,1059
997,-2047,1049
1002,-2047,1045
1006,-2047,1041
1012,-2047,1035
1019,-2047,1028
1028,-2047,1019
1030,-2047,1017
1035,-2047,1012
1042,-2047,1004
1047,-2047,1000
1049,-2047,997
1059,-2047,987
1066,-2047,980
1073,-2047,973
1070,-2047,976
1077,-2047,969
1080,-2046,966
1090,-2046,956
1096,-2046,949
1103,-2045,942
1101,-2046,944
1110,-2045,934
1120,-2044,924
1126,-2044,917
1125,-2044,918
1133,-2043,910
1137,-2043,905
1140,-2043,902
1149,-2042,892
1156,-2042,885
1163,-2041,877
1167,-2040,873
1170,-2040,870
1179,-2039,860
1185,-2038,852
1184,-2039,854
1192,-2038,845
1199,-2037,838
1208,-2036,827
1205,-2036,830
1214,-2035,820
1218,-2034,815
1222,-2034,811
1237,-2032,794
1234,-2032,797
1243,-2031,787
1249,-2029,779
1256,-2028,772
1265,-2027,761
1266,-2027,760
1271,-2026,754
1282,-2024,742
1284,-2023,739
1293,-2021,728
1299,-2020,720
1305,-2019,713
1312,-2017,705
1320,-2015,695
1327,-2014,687
1333,-2012,679
1330,-2013,682
1347,-2009,661
1354,-2007,653
1360,-2006,645
1366,-2004,638
1374,-2002,627
1380,-2000,619
1386,-1998,611
1392,-1996,604
1400,-1994,593
1406,-1992,585
1410,-1991,580
1418,-1988,569
1426,-1985,558
1432,-1983,551
1444,-1979,535
1452,-1976,524
1455,-1975,519
1463,-1972,508
1472,-1968,496
1477,-1967,489
1494,-1960,466
1501,-1956,455
1507,-1954,447
1518,-1949,431
1525,-1945,420
1531,-1943,412
1539,-1939,399
1549,-1934,385
1554,-1931,377
1565,-1926,361
1572,-1922,349
1582,-1916,333
1595,-1909,314
1600,-1906,306
1610,-1900,290
1617,-1896,279
1627,-1890,263
1632,-1887,255
1639,-1882,243
1648,-1876,227
1653,-1873,219
1660,-1868,208
1674,-1858,183
1680,-1853,172
1690,-1846,156
1694,-1843,148
1701,-1838,137
1710,-1830,120
1720,-1822,101
1729,-1814,85
1733,-1810,76
1739,-1805,65
1748,-1797,49
1758,-1788,29
1766,-1780,13
1770,-1776,5
1776,-1770,-5
1784,-1762,-22
1794,-1752,-41
1801,-1743,-57
1811,-1733,-77
1814,-1729,-85
1822,-1720,-101
1827,-1714,-113
1834,-1705,-129
1843,-1694,-148
1850,-1685,-164
1858,-1674,-184
2037,-1198,-838
1873,-1653,-219
2028,-1256,-772
1887,-1632,-255
1901,-1610,-290
2011,-1339,-672
1914,-1587,-326
1926,-1565,-361
1949,-1518,-431
1952,-1512,-439
2044,-919,-1124
2044,-924,-1120
2043,-902,-1140
2042,-887,-1154
2042,-892,-1150
2040,-870,-1170
2040,-865,-1174
2039,-855,-1183
2039,-860,-1179
2038,-845,-1192
2037,-837,-1199
2035,-822,-1212
2036,-827,-1208
2035,-820,-1215
2033,-805,-1228
2031,-790,-1241
2029,-777,-1251
2031,-794,-1237
2029,-779,-1250
2028,-772,-1256
2026,-759,-1267
2026,-756,-1269
2027,-761,-1265
2024,-746,-1278
2022,-734,-1288
2021,-726,-1294
2022,-731,-1291
2021,-728,-1293
2020,-720,-1299
2017,-705,-1312
2016,-700,-1316
2014,-690,-1324
2015,-694,-1321
2012,-679,-1333
2011,-671,-1339
2010,-667,-1343
2009,-664,-1345
2012,-676,-1336
2009,-661,-1348
2004,-640,-1364
2004,-637,-1366
1999,-617,-1382
2002,-630,-1372
2001,-627,-1374
1997,-606,-1390
1996,-603,-1392
1993,-591,-1402
1994,-596,-1398
1994,-592,-1401
1992,-585,-1407
1988,-569,-1418
1985,-556,-1428
1986,-561,-1424
1985,-558,-1427
1983,-550,-1432
1979,-535,-1444
1976,-522,-1453
1977,-527,-1450
1976,-524,-1452
1972,-508,-1463
1970,-500,-1469
1967,-492,-1475
1965,-484,-1480
1966,-489,-1477
1962,-473,-1488
1960,-465,-1494
1957,-457,-1499
1956,-454,-1501
1954,-446,-1507
1946,-421,-1525
1949,-430,-1518
1946,-422,-1523
1945,-419,-1526
1940,-403,-1536
1938,-395,-1542
1935,-387,-1547
1932,-379,-1552
1934,-384,-1549
1929,-368,-1560
1923,-352,-1570
1922,-349,-1572
1916,-333,-1583
1913,-325,-1588
1910,-317,-1593
1909,-314,-1595
1903,-298,-1605
1900,-290,-1610
1895,-277,-1618
1896,-278,-1617
1890,-262,-1627
1884,-246,-1637
1882,-243,-1639
1876,-227,-1648
1873,-219,-1653
1868,-207,-1660
1861,-191,-1669
1854,-175,-1679
1853,-172,-1681
1846,-156,-1690
1834,-128,-1705
1838,-136,-1701
1827,-112,-1714
1821,-101,-1720
1814,-84,-1729
1805,-65,-1740
1797,-49,-1748
1788,-29,-1758
1770,6,-1776
1762,22,-1784
1752,41,-1794
1714,113,-1827
1694,149,-1843
1653,220,-1873
1610,291,-1901
1564,361,-1926
1541,396,-1938
1517,431,-1949
1493,466,-1960
1487,474,-1962
1468,501,-1970
1457,517,-1974
1443,536,-1979
1432,551,-1983
1426,559,-1985
1418,570,-1988
1406,586,-1992
1392,604,-1996
1386,612,-1998
1380,620,-2000
1374,628,-2002
1365,638,-2004
1355,651,-2007
1353,654,-2007
1347,661,-2009
1338,672,-2011
1332,680,-2013
1328,685,-2013
1320,695,-2016
1311,706,-2017
1305,713,-2019
1299,721,-2020
1292,729,-2021
1291,730,-2022
1283,739,-2023
1277,747,-2024
1271,754,-2026
1267,759,-2026
1264,762,-2027
1255,773,-2028
1249,780,-2030
1243,788,-2031
1245,785,-2030
1236,795,-2032
1460,512,-1973
1227,806,-2033
1220,813,-2034
1214,820,-2035
1216,818,-2035
1207,828,-2036
1198,838,-2037
1206,830,-2036
1192,846,-2038
1185,853,-2039
1188,850,-2038
1178,860,-2039
1174,865,-2040
1169,871,-2040
1162,878,-2041
1156,885,-2042
1158,883,-2041
1149,893,-2042
1145,897,-2043
1139,903,-2043
1133,910,-2043
1126,918,-2044
1129,915,-2044
1119,925,-2044
1124,919,-2044
1110,935,-2045
1103,942,-2045
1108,937,-2045
1096,949,-2046
1089,957,-2046
1315,702,-2017
1079,967,-2046
1072,974,-2047
1066,981,-2047
1068,978,-2047
1059,988,-2047
1064,982,-2047
1049,998,-2047
1042,1005,-2047
1035,1012,-2047
1038,1009,-2047
1028,1019,-2047
1060,987,-2047
1018,1029,-2047
1011,1036,-2047
1004,1043,-2047
1007,1040,-2047
997,1050,-2047
992,1054,-2047
987,1060,-2047
980,1067,-2047
973,1074,-2047
965,1081,-2046
971,1075,-2047
955,1090,-2046
